respid,prem_scn_ann_1,prem_scn_ann_2,prem_scn_ann_3,prem_scn_ann_4,prem_scn_ltci_1,prem_scn_ltci_2,prem_scn_ltci_3,prem_scn_ltci_4,int_scn_rmr_1,int_scn_rmr_2,int_scn_rmr_3,int_scn_rmr_4
23215,22000.0,55000.0,22000.0,55000.0,1272.0,4248.0,852.0,5100.0,0.02,0.08,0.04,0.06
23240,20000.0,50000.0,20000.0,50000.0,2784.0,6672.0,1668.0,2220.0,0.06,0.02,0.04,0.08
23243,170000.0,425000.0,170000.0,425000.0,852.0,2556.0,2124.0,5100.0,0.06,0.08,0.02,0.04
23257,25000.0,62500.0,25000.0,62500.0,2784.0,2220.0,1668.0,6672.0,0.08,0.06,0.04,0.02
23298,142000.0,355000.0,142000.0,355000.0,1104.0,1476.0,2208.0,3684.0,0.02,0.06,0.08,0.04
23359,130000.0,325000.0,130000.0,325000.0,1116.0,6672.0,2784.0,3336.0,0.04,0.08,0.06,0.02
23402,24800.0,62000.0,24800.0,62000.0,1116.0,6672.0,2784.0,3336.0,0.06,0.08,0.02,0.04
23415,160000.0,400000.0,160000.0,400000.0,2784.0,3336.0,3336.0,2220.0,0.08,0.06,0.04,0.02
23474,300400.0,751000.0,300400.0,751000.0,2208.0,2208.0,1836.0,1476.0,0.02,0.08,0.04,0.06
23493,124000.0,310000.0,124000.0,310000.0,1104.0,4416.0,732.0,3684.0,0.08,0.06,0.04,0.02
23500,115000.0,287500.0,115000.0,287500.0,2208.0,3684.0,732.0,2208.0,0.02,0.04,0.08,0.06
23566,96000.0,240000.0,96000.0,240000.0,2556.0,1704.0,2124.0,2556.0,0.02,0.06,0.04,0.08
23599,170000.0,425000.0,170000.0,425000.0,852.0,5100.0,1272.0,4248.0,0.04,0.06,0.08,0.02
23612,24000.0,60000.0,24000.0,60000.0,852.0,4248.0,1272.0,5100.0,0.08,0.06,0.04,0.02
23658,242000.0,605000.0,242000.0,605000.0,3336.0,2220.0,2784.0,3336.0,0.06,0.04,0.02,0.08
23702,430000.0,1075000.0,430000.0,1075000.0,972.0,4884.0,2928.0,2928.0,0.02,0.08,0.06,0.04
23719,8000.0,20000.0,8000.0,20000.0,1836.0,4416.0,1104.0,1476.0,0.02,0.08,0.06,0.04
23736,260000.0,650000.0,260000.0,650000.0,2436.0,5856.0,972.0,2928.0,0.08,0.02,0.06,0.04
23742,231600.0,579000.0,231600.0,579000.0,1836.0,4416.0,1104.0,1476.0,0.02,0.04,0.06,0.08
23757,228000.0,570000.0,228000.0,570000.0,2928.0,4884.0,1464.0,1956.0,0.02,0.08,0.06,0.04
23800,106000.0,265000.0,106000.0,265000.0,1272.0,5100.0,852.0,4248.0,0.02,0.08,0.06,0.04
23801,30000.0,75000.0,30000.0,75000.0,1668.0,2220.0,2784.0,6672.0,0.02,0.08,0.06,0.04
23805,336000.0,840000.0,336000.0,840000.0,732.0,2208.0,1836.0,4416.0,0.04,0.08,0.06,0.02
23814,57000.0,142500.0,57000.0,142500.0,852.0,2556.0,2124.0,5100.0,0.04,0.08,0.06,0.02
23871,152000.0,380000.0,152000.0,380000.0,2436.0,5856.0,1464.0,1956.0,0.06,0.08,0.02,0.04
23886,44600.0,111500.0,44600.0,111500.0,3336.0,3336.0,1116.0,5568.0,0.08,0.04,0.06,0.02
23894,-999.0,-999.0,-999.0,-999.0,2784.0,6672.0,1116.0,3336.0,0.08,0.04,0.02,0.06
23950,20000.0,50000.0,20000.0,50000.0,2928.0,2928.0,2436.0,1956.0,0.02,0.04,0.06,0.08
23957,230000.0,575000.0,230000.0,575000.0,852.0,5100.0,2124.0,2556.0,0.06,0.08,0.04,0.02
23989,315200.0,788000.0,315200.0,788000.0,732.0,2208.0,2208.0,3684.0,0.02,0.08,0.04,0.06
24004,41000.0,102500.0,41000.0,102500.0,2208.0,3684.0,732.0,2208.0,0.04,0.02,0.06,0.08
24014,82000.0,205000.0,82000.0,205000.0,1836.0,1476.0,1104.0,4416.0,0.04,0.06,0.08,0.02
24018,117000.0,292500.0,117000.0,292500.0,2208.0,2208.0,732.0,3684.0,0.08,0.06,0.02,0.04
24034,155000.0,387500.0,155000.0,387500.0,1272.0,5100.0,852.0,4248.0,0.04,0.06,0.02,0.08
24063,220000.0,550000.0,220000.0,550000.0,972.0,2928.0,2436.0,5856.0,0.08,0.04,0.06,0.02
24089,114000.0,285000.0,114000.0,285000.0,1104.0,1476.0,2208.0,3684.0,0.04,0.06,0.08,0.02
24090,88000.0,220000.0,88000.0,220000.0,2124.0,1704.0,1272.0,5100.0,0.06,0.04,0.02,0.08
24092,96000.0,240000.0,96000.0,240000.0,1104.0,4416.0,1836.0,1476.0,0.06,0.04,0.08,0.02
24116,33000.0,82500.0,33000.0,82500.0,2436.0,5856.0,972.0,2928.0,0.08,0.02,0.06,0.04
24127,102000.0,255000.0,102000.0,255000.0,2928.0,2928.0,2436.0,1956.0,0.08,0.06,0.02,0.04
24131,42000.0,105000.0,42000.0,105000.0,2928.0,4884.0,1464.0,1956.0,0.08,0.02,0.06,0.04
24186,305000.0,762500.0,305000.0,762500.0,2208.0,2208.0,1836.0,1476.0,0.04,0.08,0.02,0.06
24223,104000.0,260000.0,104000.0,260000.0,732.0,2208.0,1836.0,4416.0,0.06,0.08,0.02,0.04
24274,1030000.0,2575000.0,1030000.0,2575000.0,1836.0,1476.0,2208.0,2208.0,0.06,0.08,0.02,0.04
24279,150000.0,375000.0,150000.0,375000.0,2436.0,2928.0,972.0,5856.0,0.06,0.02,0.08,0.04
24281,22200.0,55500.0,22200.0,55500.0,2784.0,6672.0,1116.0,3336.0,0.02,0.04,0.08,0.06
24404,28400.0,71000.0,28400.0,71000.0,1836.0,4416.0,1104.0,1476.0,0.08,0.04,0.06,0.02
24406,74000.0,185000.0,74000.0,185000.0,2208.0,1476.0,1104.0,3684.0,0.06,0.02,0.08,0.04
24418,8000.0,20000.0,8000.0,20000.0,1464.0,5856.0,972.0,4884.0,0.04,0.06,0.08,0.02
24437,121000.0,302500.0,121000.0,302500.0,1464.0,1956.0,2436.0,5856.0,0.02,0.06,0.08,0.04
24443,248000.0,620000.0,248000.0,620000.0,2208.0,2208.0,732.0,3684.0,0.08,0.06,0.04,0.02
24454,120000.0,300000.0,120000.0,300000.0,732.0,3684.0,1104.0,4416.0,0.08,0.04,0.02,0.06
24476,19000.0,47500.0,19000.0,47500.0,3336.0,2220.0,2784.0,3336.0,0.04,0.06,0.08,0.02
24485,32000.0,80000.0,32000.0,80000.0,2124.0,2556.0,852.0,5100.0,0.02,0.04,0.06,0.08
24509,185000.0,462500.0,185000.0,462500.0,2556.0,1704.0,1272.0,4248.0,0.04,0.08,0.02,0.06
24514,49000.0,122500.0,49000.0,122500.0,732.0,3684.0,2208.0,2208.0,0.06,0.08,0.02,0.04
24530,24000.0,60000.0,24000.0,60000.0,2436.0,2928.0,2928.0,1956.0,0.06,0.02,0.08,0.04
24542,488400.0,1221000.0,488400.0,1221000.0,1836.0,4416.0,732.0,2208.0,0.04,0.08,0.02,0.06
24614,52000.0,130000.0,52000.0,130000.0,972.0,5856.0,2436.0,2928.0,0.06,0.08,0.02,0.04
24635,168000.0,420000.0,168000.0,420000.0,2208.0,2208.0,1836.0,1476.0,0.02,0.06,0.04,0.08
24649,8000.0,20000.0,8000.0,20000.0,2208.0,2208.0,732.0,3684.0,0.08,0.04,0.02,0.06
24657,77000.0,192500.0,77000.0,192500.0,1836.0,2208.0,732.0,4416.0,0.02,0.08,0.06,0.04
24679,16000.0,40000.0,16000.0,40000.0,972.0,5856.0,2436.0,2928.0,0.06,0.02,0.04,0.08
24681,99000.0,247500.0,99000.0,247500.0,1836.0,2208.0,732.0,4416.0,0.02,0.04,0.06,0.08
24684,7000.0,17500.0,7000.0,17500.0,1668.0,5568.0,3336.0,2220.0,0.04,0.06,0.02,0.08
24818,40000.0,100000.0,40000.0,100000.0,1464.0,4884.0,2928.0,1956.0,0.02,0.06,0.08,0.04
24835,43000.0,107500.0,43000.0,107500.0,972.0,4884.0,1464.0,5856.0,0.08,0.04,0.02,0.06
24868,111000.0,277500.0,111000.0,277500.0,1464.0,1956.0,2928.0,4884.0,0.02,0.06,0.04,0.08
24879,121400.0,303500.0,121400.0,303500.0,1464.0,1956.0,2928.0,4884.0,0.02,0.08,0.04,0.06
24907,286000.0,715000.0,286000.0,715000.0,972.0,2928.0,2928.0,4884.0,0.02,0.06,0.08,0.04
24909,17000.0,42500.0,17000.0,42500.0,2556.0,4248.0,852.0,2556.0,0.04,0.08,0.06,0.02
24939,137700.0,344250.0,137700.0,344250.0,1464.0,1956.0,2928.0,4884.0,0.06,0.08,0.02,0.04
24951,143000.0,357500.0,143000.0,357500.0,3336.0,2220.0,2784.0,3336.0,0.02,0.06,0.08,0.04
25051,97000.0,242500.0,97000.0,242500.0,2556.0,1704.0,1272.0,4248.0,0.08,0.02,0.06,0.04
25081,69800.0,174500.0,69800.0,174500.0,2556.0,4248.0,1272.0,1704.0,0.02,0.04,0.08,0.06
25088,17000.0,42500.0,17000.0,42500.0,1116.0,5568.0,3336.0,3336.0,0.04,0.08,0.02,0.06
25123,77000.0,192500.0,77000.0,192500.0,1836.0,2208.0,732.0,4416.0,0.02,0.06,0.08,0.04
25166,802000.0,2005000.0,802000.0,2005000.0,2436.0,1956.0,2928.0,2928.0,0.04,0.08,0.02,0.06
25169,70000.0,175000.0,70000.0,175000.0,1464.0,4884.0,2928.0,1956.0,0.06,0.02,0.04,0.08
25171,72000.0,180000.0,72000.0,180000.0,1272.0,1704.0,2124.0,5100.0,0.06,0.08,0.04,0.02
25175,91000.0,227500.0,91000.0,227500.0,2928.0,2928.0,972.0,4884.0,0.04,0.08,0.06,0.02
25184,108000.0,270000.0,108000.0,270000.0,2784.0,6672.0,1668.0,2220.0,0.06,0.04,0.08,0.02
25185,116000.0,290000.0,116000.0,290000.0,2784.0,2220.0,1668.0,6672.0,0.02,0.06,0.08,0.04
25193,97400.0,243500.0,97400.0,243500.0,972.0,4884.0,2928.0,2928.0,0.04,0.06,0.02,0.08
25207,68000.0,170000.0,68000.0,170000.0,2208.0,1476.0,1836.0,2208.0,0.06,0.08,0.02,0.04
25299,134000.0,335000.0,134000.0,335000.0,972.0,4884.0,2928.0,2928.0,0.02,0.06,0.04,0.08
25313,89000.0,222500.0,89000.0,222500.0,732.0,3684.0,1104.0,4416.0,0.06,0.02,0.08,0.04
25386,28000.0,70000.0,28000.0,70000.0,1668.0,2220.0,3336.0,5568.0,0.06,0.02,0.08,0.04
25390,64000.0,160000.0,64000.0,160000.0,2928.0,2928.0,972.0,4884.0,0.06,0.08,0.04,0.02
25393,510000.0,1275000.0,510000.0,1275000.0,732.0,4416.0,1836.0,2208.0,0.06,0.08,0.04,0.02
25418,38000.0,95000.0,38000.0,95000.0,1272.0,4248.0,852.0,5100.0,0.08,0.06,0.02,0.04
25422,202400.0,506000.0,202400.0,506000.0,1464.0,5856.0,972.0,4884.0,0.04,0.02,0.06,0.08
25440,160000.0,400000.0,160000.0,400000.0,2928.0,4884.0,1464.0,1956.0,0.04,0.08,0.02,0.06
25463,39000.0,97500.0,39000.0,97500.0,2436.0,5856.0,972.0,2928.0,0.04,0.02,0.08,0.06
25507,60000.0,150000.0,60000.0,150000.0,1104.0,3684.0,732.0,4416.0,0.04,0.02,0.08,0.06
25516,96000.0,240000.0,96000.0,240000.0,2556.0,2556.0,852.0,4248.0,0.04,0.06,0.02,0.08
25547,406000.0,1015000.0,406000.0,1015000.0,1464.0,1956.0,2928.0,4884.0,0.04,0.02,0.06,0.08
25640,39000.0,97500.0,39000.0,97500.0,1272.0,5100.0,852.0,4248.0,0.06,0.04,0.08,0.02
25708,92600.0,231500.0,92600.0,231500.0,2556.0,4248.0,1272.0,1704.0,0.08,0.02,0.04,0.06
25730,200000.0,500000.0,200000.0,500000.0,1464.0,1956.0,2436.0,5856.0,0.08,0.06,0.04,0.02
25756,640000.0,1600000.0,640000.0,1600000.0,1836.0,2208.0,2208.0,1476.0,0.06,0.02,0.04,0.08
25786,145360.0,363400.0,145360.0,363400.0,1104.0,1476.0,1836.0,4416.0,0.04,0.02,0.08,0.06
25905,160000.0,400000.0,160000.0,400000.0,2556.0,2556.0,852.0,4248.0,0.06,0.08,0.02,0.04
25969,588000.0,1470000.0,588000.0,1470000.0,2556.0,2556.0,2124.0,1704.0,0.06,0.04,0.08,0.02
25972,24000.0,60000.0,24000.0,60000.0,2436.0,5856.0,972.0,2928.0,0.04,0.08,0.02,0.06
26011,16000.0,40000.0,16000.0,40000.0,1272.0,5100.0,2124.0,1704.0,0.06,0.04,0.08,0.02
26044,220000.0,550000.0,220000.0,550000.0,1104.0,1476.0,1836.0,4416.0,0.06,0.08,0.04,0.02
26186,431000.0,1077500.0,431000.0,1077500.0,2208.0,1476.0,1836.0,2208.0,0.06,0.04,0.08,0.02
26205,18000.0,45000.0,18000.0,45000.0,2556.0,4248.0,852.0,2556.0,0.06,0.02,0.04,0.08
26211,24000.0,60000.0,24000.0,60000.0,1116.0,5568.0,1668.0,6672.0,0.06,0.08,0.02,0.04
26233,47000.0,117500.0,47000.0,117500.0,2784.0,6672.0,1116.0,3336.0,0.08,0.06,0.04,0.02
26248,75000.0,187500.0,75000.0,187500.0,2928.0,1956.0,1464.0,4884.0,0.06,0.08,0.02,0.04
26293,31100.0,77750.0,31100.0,77750.0,2928.0,4884.0,972.0,2928.0,0.04,0.02,0.08,0.06
26325,29600.0,74000.0,29600.0,74000.0,1464.0,4884.0,972.0,5856.0,0.02,0.04,0.08,0.06
26331,5000.0,12500.0,5000.0,12500.0,2208.0,2208.0,1836.0,1476.0,0.08,0.06,0.04,0.02
26357,200200.0,500500.0,200200.0,500500.0,2208.0,2208.0,1836.0,1476.0,0.06,0.04,0.08,0.02
26372,440000.0,1100000.0,440000.0,1100000.0,1272.0,5100.0,852.0,4248.0,0.02,0.08,0.04,0.06
26462,48000.0,120000.0,48000.0,120000.0,1668.0,5568.0,3336.0,2220.0,0.06,0.04,0.08,0.02
26526,21000.0,52500.0,21000.0,52500.0,2124.0,5100.0,1272.0,1704.0,0.02,0.06,0.08,0.04
26532,105000.0,262500.0,105000.0,262500.0,1464.0,5856.0,2436.0,1956.0,0.04,0.08,0.06,0.02
26601,75000.0,187500.0,75000.0,187500.0,1272.0,1704.0,2556.0,4248.0,0.06,0.08,0.02,0.04
26704,109000.0,272500.0,109000.0,272500.0,1116.0,6672.0,2784.0,3336.0,0.04,0.08,0.02,0.06
26720,16000.0,40000.0,16000.0,40000.0,1272.0,5100.0,2124.0,1704.0,0.08,0.02,0.04,0.06
26742,184000.0,460000.0,184000.0,460000.0,732.0,2208.0,2208.0,3684.0,0.02,0.06,0.08,0.04
26871,55000.0,137500.0,55000.0,137500.0,852.0,5100.0,2124.0,2556.0,0.06,0.02,0.04,0.08
26960,136000.0,340000.0,136000.0,340000.0,1836.0,4416.0,732.0,2208.0,0.08,0.06,0.02,0.04
26981,36000.0,90000.0,36000.0,90000.0,732.0,3684.0,1104.0,4416.0,0.04,0.08,0.02,0.06
27011,75000.0,187500.0,75000.0,187500.0,1464.0,5856.0,2436.0,1956.0,0.06,0.02,0.04,0.08
27040,24000.0,60000.0,24000.0,60000.0,2928.0,4884.0,1464.0,1956.0,0.08,0.04,0.06,0.02
27042,360000.0,900000.0,360000.0,900000.0,1272.0,4248.0,2556.0,1704.0,0.08,0.04,0.02,0.06
27061,130000.0,325000.0,130000.0,325000.0,2928.0,4884.0,1464.0,1956.0,0.06,0.04,0.08,0.02
27075,44000.0,110000.0,44000.0,110000.0,2436.0,1956.0,2928.0,2928.0,0.02,0.06,0.04,0.08
27111,135000.0,337500.0,135000.0,337500.0,852.0,2556.0,2124.0,5100.0,0.02,0.08,0.04,0.06
27128,110000.0,275000.0,110000.0,275000.0,2556.0,1704.0,1272.0,4248.0,0.02,0.08,0.04,0.06
27151,138000.0,345000.0,138000.0,345000.0,2124.0,5100.0,852.0,2556.0,0.08,0.02,0.06,0.04
27248,460000.0,1150000.0,460000.0,1150000.0,2928.0,4884.0,972.0,2928.0,0.02,0.04,0.08,0.06
27264,35000.0,87500.0,35000.0,87500.0,1104.0,1476.0,1836.0,4416.0,0.02,0.04,0.06,0.08
27272,578000.0,1445000.0,578000.0,1445000.0,2208.0,1476.0,1104.0,3684.0,0.02,0.04,0.06,0.08
27301,60000.0,150000.0,60000.0,150000.0,972.0,2928.0,2436.0,5856.0,0.06,0.08,0.04,0.02
27306,104000.0,260000.0,104000.0,260000.0,972.0,4884.0,1464.0,5856.0,0.06,0.08,0.02,0.04
27311,24000.0,60000.0,24000.0,60000.0,2556.0,2556.0,2124.0,1704.0,0.08,0.02,0.06,0.04
27325,53800.0,134500.0,53800.0,134500.0,732.0,4416.0,1836.0,2208.0,0.08,0.02,0.06,0.04
27335,144000.0,360000.0,144000.0,360000.0,2436.0,5856.0,972.0,2928.0,0.04,0.02,0.08,0.06
27347,52000.0,130000.0,52000.0,130000.0,1464.0,1956.0,2436.0,5856.0,0.06,0.02,0.08,0.04
27385,67000.0,167500.0,67000.0,167500.0,1116.0,3336.0,2784.0,6672.0,0.02,0.04,0.06,0.08
27403,40000.0,100000.0,40000.0,100000.0,1104.0,1476.0,2208.0,3684.0,0.02,0.06,0.04,0.08
27404,63400.0,158500.0,63400.0,158500.0,1668.0,2220.0,3336.0,5568.0,0.02,0.06,0.08,0.04
27412,48000.0,120000.0,48000.0,120000.0,1104.0,3684.0,2208.0,1476.0,0.04,0.06,0.08,0.02
27490,54000.0,135000.0,54000.0,135000.0,2436.0,5856.0,1464.0,1956.0,0.02,0.04,0.06,0.08
27510,59000.0,147500.0,59000.0,147500.0,1104.0,4416.0,1836.0,1476.0,0.06,0.04,0.02,0.08
27521,37000.0,92500.0,37000.0,92500.0,2436.0,2928.0,2928.0,1956.0,0.02,0.08,0.04,0.06
27541,230000.0,575000.0,230000.0,575000.0,1668.0,6672.0,2784.0,2220.0,0.02,0.04,0.08,0.06
27553,44000.0,110000.0,44000.0,110000.0,732.0,4416.0,1104.0,3684.0,0.08,0.02,0.04,0.06
27574,131000.0,327500.0,131000.0,327500.0,2208.0,3684.0,732.0,2208.0,0.06,0.02,0.04,0.08
27578,24000.0,60000.0,24000.0,60000.0,2784.0,6672.0,1668.0,2220.0,0.08,0.04,0.02,0.06
27625,26000.0,65000.0,26000.0,65000.0,1116.0,5568.0,3336.0,3336.0,0.08,0.04,0.06,0.02
27695,131000.0,327500.0,131000.0,327500.0,1836.0,2208.0,732.0,4416.0,0.06,0.04,0.08,0.02
27724,50002.0,125005.0,50002.0,125005.0,2208.0,2208.0,1836.0,1476.0,0.06,0.02,0.08,0.04
27760,88000.0,220000.0,88000.0,220000.0,732.0,4416.0,1836.0,2208.0,0.04,0.06,0.02,0.08
27762,172600.0,431500.0,172600.0,431500.0,972.0,2928.0,2436.0,5856.0,0.08,0.04,0.06,0.02
27771,172000.0,430000.0,172000.0,430000.0,2124.0,2556.0,852.0,5100.0,0.04,0.06,0.02,0.08
27799,144000.0,360000.0,144000.0,360000.0,972.0,2928.0,2436.0,5856.0,0.04,0.08,0.02,0.06
27854,99600.0,249000.0,99600.0,249000.0,1836.0,4416.0,732.0,2208.0,0.04,0.06,0.02,0.08
27876,24000.0,60000.0,24000.0,60000.0,732.0,3684.0,1104.0,4416.0,0.04,0.08,0.02,0.06
27920,185000.0,462500.0,185000.0,462500.0,1464.0,4884.0,972.0,5856.0,0.04,0.02,0.06,0.08
27930,24000.0,60000.0,24000.0,60000.0,2784.0,2220.0,3336.0,3336.0,0.06,0.02,0.04,0.08
28011,24000.0,60000.0,24000.0,60000.0,2784.0,2220.0,3336.0,3336.0,0.02,0.06,0.08,0.04
28012,143000.0,357500.0,143000.0,357500.0,972.0,2928.0,2436.0,5856.0,0.04,0.08,0.02,0.06
28073,168000.0,420000.0,168000.0,420000.0,972.0,5856.0,2436.0,2928.0,0.06,0.02,0.08,0.04
28130,131800.0,329500.0,131800.0,329500.0,2124.0,5100.0,1272.0,1704.0,0.02,0.04,0.06,0.08
28159,36000.0,90000.0,36000.0,90000.0,1464.0,1956.0,2436.0,5856.0,0.02,0.06,0.04,0.08
28163,173000.0,432500.0,173000.0,432500.0,1272.0,5100.0,2124.0,1704.0,0.06,0.04,0.08,0.02
28253,48000.0,120000.0,48000.0,120000.0,1272.0,4248.0,2556.0,1704.0,0.06,0.04,0.08,0.02
28357,18000.0,45000.0,18000.0,45000.0,1464.0,1956.0,2436.0,5856.0,0.02,0.06,0.04,0.08
28391,212000.0,530000.0,212000.0,530000.0,972.0,5856.0,1464.0,4884.0,0.04,0.06,0.08,0.02
28409,36000.0,90000.0,36000.0,90000.0,972.0,4884.0,1464.0,5856.0,0.08,0.04,0.06,0.02
28424,47000.0,117500.0,47000.0,117500.0,2556.0,2556.0,852.0,4248.0,0.08,0.02,0.04,0.06
28446,28400.0,71000.0,28400.0,71000.0,1836.0,4416.0,732.0,2208.0,0.08,0.06,0.04,0.02
28453,32000.0,80000.0,32000.0,80000.0,2928.0,1956.0,1464.0,4884.0,0.06,0.02,0.04,0.08
